Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,-9999
474,Nacho,2023-2024,33,es ESP,Real Madrid,es La Liga,29,1746,19.4,18,11,5,0,1,1,0,0,0,0,DF,2946f9a1
475,Matija Nastasić,2023-2024,30,rs SRB,Mallorca,es La Liga,26,2258,25.1,25,1,7,2,0,2,2,0,0,0,DF,f35430a4
476,Roberto Navarro,2023-2024,21,es ESP,2 Teams,es La Liga,28,1888,21.0,24,4,7,1,1,2,1,0,0,0,MF,c997b942
477,Jesús Navas,2023-2024,37,es ESP,Sevilla,es La Liga,29,2003,22.3,25,4,1,0,2,2,0,0,0,0,DF,3f10bd22
478,Álvaro Negredo,2023-2024,37,es ESP,Cádiz,es La Liga,7,54,0.6,0,7,15,0,0,0,0,0,0,0,FWMF,63b0ca6b
479,Carlos Neva,2023-2024,27,es ESP,Granada,es La Liga,36,3146,35.0,36,0,2,0,2,2,0,0,0,0,DF,8d47bb39
480,Mikayil Ngor Faye,2023-2024,19,sn SEN,Barcelona,es La Liga,0,,,0,0,3,,,,,,,,MF,b37ae816
481,Tanguy Nianzou,2023-2024,21,fr FRA,Sevilla,es La Liga,8,318,3.5,3,5,15,0,0,0,0,0,0,0,DF,5853ac44
482,Saúl Ñíguez,2023-2024,28,es ESP,Atlético Madrid,es La Liga,34,1374,15.3,14,20,3,1,4,5,1,0,0,0,MF,c14bc029
483,Adrian Niño,2023-2024,19,es ESP,Atlético Madrid,es La Liga,0,,,0,0,2,,,,,,,,FW,5b9067c9
484,Aristide Njalla,2023-2024,20,cm CMR,Cádiz,es La Liga,0,,,0,0,1,,,,,,,,MF,1bc63a4e
485,Peru Nolaskoain,2023-2024,24,es ESP,Athletic Club,es La Liga,2,10,0.1,0,2,12,0,0,0,0,0,0,0,DFMF,857cb4f3
486,Randy Nteka,2023-2024,25,ao ANG,Rayo Vallecano,es La Liga,16,572,6.4,3,13,12,1,1,2,0,1,1,0,FWMF,a6103274
487,Unai Núñez,2023-2024,26,es ESP,Celta Vigo,es La Liga,34,2801,31.1,31,3,4,1,0,1,1,0,0,0,DF,be170419
488,Ørjan Nyland,2023-2024,32,no NOR,Sevilla,es La Liga,24,2160,24.0,24,0,4,0,0,0,0,0,0,0,GK,bdedffac
489,Jan Oblak,2023-2024,30,si SVN,Atlético Madrid,es La Liga,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK,ee8508c0
490,Brian Ocampo,2023-2024,24,uy URU,Cádiz,es La Liga,13,248,2.8,1,12,9,1,0,1,1,0,0,0,MFFW,2e3995cd
491,Lucas Ocampos,2023-2024,29,ar ARG,Sevilla,es La Liga,35,2871,31.9,34,1,1,4,3,7,3,1,1,0,FWMF,a08b974a
492,Álvaro Odriozola,2023-2024,27,es ESP,2 Teams,es La Liga,9,393,4.4,6,3,16,0,0,0,0,0,0,0,DF,1d1691ad
493,Aingeru Olabarrieta,2023-2024,17,es ESP,Athletic Club,es La Liga,1,9,0.1,0,1,3,0,0,0,0,0,0,0,FW,b7e92b0e
494,Olasagasti,2023-2024,22,es ESP,Real Sociedad,es La Liga,14,360,4.0,2,12,23,0,0,0,0,0,0,0,MF,3d99999d
495,Samu Omorodion,2023-2024,19,es ESP,2 Teams,es La Liga,35,1998,22.2,22,13,1,9,1,10,9,0,0,0,FW,dc44b03c
496,Aimar Oroz,2023-2024,21,es ESP,Osasuna,es La Liga,33,2339,26.0,26,7,0,2,1,3,1,1,1,0,MF,7c363088
497,Eneko Ortiz,2023-2024,20,es ESP,Alavés,es La Liga,1,14,0.2,0,1,8,0,0,0,0,0,0,0,DF,dc5ea86b
498,Asier Osambela,2023-2024,19,es ESP,Osasuna,es La Liga,1,9,0.1,0,1,2,0,0,0,0,0,0,0,MF,e87c44a9
499,Milutin Osmajić,2023-2024,24,me MNE,Cádiz,es La Liga,1,5,0.1,0,1,2,0,0,0,0,0,0,0,MF,375ed9d7
500,David Otorbi,2023-2024,15,es ESP,Valencia,es La Liga,0,,,0,0,5,,,,,,,,FW,c83e3553
501,Aiham Ousou,2023-2024,23,sy SYR,Cádiz,es La Liga,6,430,4.8,5,1,5,0,0,0,0,0,0,0,DF,2973a975
502,Jesús Owono,2023-2024,22,gq EQG,Alavés,es La Liga,4,360,4.0,4,0,31,0,0,0,0,0,0,0,GK,d6e3d7fb
503,Mikel Oyarzabal,2023-2024,26,es ESP,Real Sociedad,es La Liga,33,2156,24.0,23,10,1,9,3,12,7,2,2,0,FWMF,8c3c640c
504,Cenk Özkacar,2023-2024,22,tr TUR,Valencia,es La Liga,23,1598,17.8,18,5,13,0,0,0,0,0,0,0,DF,9a93efc9
505,Jon Pacheco,2023-2024,22,es ESP,Real Sociedad,es La Liga,23,1526,17.0,16,7,13,1,1,2,1,0,0,0,DF,44150beb
506,Gonçalo Paciência,2023-2024,28,pt POR,Celta Vigo,es La Liga,0,,,0,0,1,,,,,,,,FW,962e54cb
507,Alex Padilla,2023-2024,19,es ESP,Athletic Club,es La Liga,0,,,0,0,2,,,,,,,,GK,a275838a
508,Isaac Palazón Camacho,2023-2024,28,es ESP,Rayo Vallecano,es La Liga,37,2791,31.0,34,3,0,4,1,5,2,2,2,0,MFFW,49dbab27
509,Joaquín Panichelli,2023-2024,20,ar ARG,Alavés,es La Liga,8,226,2.5,2,6,8,0,0,0,0,0,0,0,FWMF,ae14af56
510,Sokratis Papastathopoulos,2023-2024,35,gr GRE,Betis,es La Liga,15,1136,12.6,12,3,9,0,0,0,0,0,0,0,DF,b682dcf6
511,Victor Parada,2023-2024,21,es ESP,Alavés,es La Liga,2,3,0.0,0,2,8,0,0,0,0,0,0,0,FWMF,8ca358c5
512,Aitor Paredes,2023-2024,23,es ESP,Athletic Club,es La Liga,34,2704,30.0,31,3,2,1,0,1,1,0,0,0,DF,b906757a
513,Daniel Parejo,2023-2024,34,es ESP,Villarreal,es La Liga,33,2580,28.7,29,4,1,3,5,8,0,3,3,0,MF,7460ca0d
514,Pascu,2023-2024,20,es ESP,Villarreal,es La Liga,1,14,0.2,0,1,2,0,0,0,0,0,0,0,FW,a2d9cf74
515,Martín Pascual,2023-2024,23,es ESP,Rayo Vallecano,es La Liga,0,,,0,0,25,,,,,,,,DF,12efd7f9
516,Gabriel Paulista,2023-2024,32,br BRA,2 Teams,es La Liga,23,1803,20.0,21,2,9,0,0,0,0,0,0,0,DF,b7ca5c51
517,Nicolás Paz,2023-2024,18,ar ARG,Real Madrid,es La Liga,4,23,0.3,0,4,8,0,0,0,0,0,0,0,MFFW,01bb93d5
518,Alfonso Pedraza,2023-2024,27,es ESP,Villarreal,es La Liga,19,1116,12.4,14,5,0,1,3,4,1,0,0,0,DF,63f04c6c
519,Pedri,2023-2024,20,es ESP,Barcelona,es La Liga,24,1476,16.4,16,8,0,4,2,6,4,0,0,0,MFFW,0d9b2d31
520,Adrià Pedrosa,2023-2024,25,es ESP,Sevilla,es La Liga,31,1753,19.5,15,16,4,1,4,5,1,0,0,0,DF,112521d1
521,Pejiño,2023-2024,27,es ESP,Las Palmas,es La Liga,17,504,5.6,6,11,15,2,0,2,2,0,0,0,FW,8c4e56cb
522,Facundo Pellistri,2023-2024,21,uy URU,Granada,es La Liga,15,1232,13.7,14,1,0,2,1,3,2,0,0,0,MFFW,ac7e7b1c
523,Iñaki Peña,2023-2024,24,es ESP,Barcelona,es La Liga,10,900,10.0,10,0,25,0,0,0,0,0,0,0,GK,cc1c5035
524,Marcos Peña,2023-2024,18,es ESP,Almería,es La Liga,7,441,4.9,4,3,5,0,0,0,0,0,0,0,MF,736c14ec
525,Rubén Peña,2023-2024,32,es ESP,Osasuna,es La Liga,29,2088,23.2,26,3,2,0,2,2,0,0,0,0,DFFW,1f079188
526,Alberto Perea,2023-2024,32,es ESP,Granada,es La Liga,2,2,0.0,0,2,12,0,0,0,0,0,0,0,MFFW,5496cc91
527,Ayoze Pérez,2023-2024,30,es ESP,Betis,es La Liga,31,2294,25.5,29,2,1,9,1,10,9,0,0,0,FW,819aa8e7
528,Carles Pérez,2023-2024,25,es ESP,Celta Vigo,es La Liga,16,772,8.6,7,9,13,1,1,2,1,0,0,0,MFDF,a8f21b9f
529,Francisco Perez,2023-2024,20,es ESP,Valencia,es La Liga,32,2049,22.8,27,5,0,1,4,5,1,0,0,0,MFFW,3d79a68c
530,Kike Pérez,2023-2024,26,es ESP,Rayo Vallecano,es La Liga,24,835,9.3,9,15,8,1,0,1,1,0,0,0,MFFW,237a3851
531,Máximo Perrone,2023-2024,20,ar ARG,Las Palmas,es La Liga,29,1623,18.0,20,9,4,0,0,0,0,0,0,0,MF,53552942
532,Njegoš Petrović,2023-2024,24,rs SRB,Granada,es La Liga,10,157,1.7,0,10,10,0,0,0,0,0,0,0,MFFW,0cb29e91
533,Germán Pezzella,2023-2024,32,ar ARG,Betis,es La Liga,32,2767,30.7,32,0,1,1,0,1,1,0,0,0,DF,8c725b43
534,Kamil Piątkowski,2023-2024,23,pl POL,Granada,es La Liga,9,505,5.6,6,3,8,0,0,0,0,0,0,0,DF,2cf496fb
535,Diego Piñeiro,2023-2024,19,es ESP,Real Madrid,es La Liga,0,,,0,0,14,,,,,,,,GK,ef6a4afe
536,Yeremi Pino,2023-2024,20,es ESP,Villarreal,es La Liga,7,475,5.3,7,0,1,0,0,0,0,0,0,0,MFFW,540ec57b
537,Xavi Pleguezuelo,2023-2024,20,es ESP,Betis,es La Liga,0,,,0,0,7,,,,,,,,DF,b3d15741
538,Portu,2023-2024,31,es ESP,2 Teams,es La Liga,36,1285,14.3,11,25,2,7,5,12,7,0,0,0,FW,1bda5842
539,José Pozo,2023-2024,27,es ESP,Rayo Vallecano,es La Liga,2,19,0.2,0,2,29,0,0,0,0,0,0,0,MF,fc8b614b
540,Alejandro Pozo Pozo,2023-2024,24,es ESP,Almería,es La Liga,21,976,10.8,9,12,15,0,0,0,0,0,0,0,DFMF,3c16d927
541,Beñat Prados,2023-2024,22,es ESP,Athletic Club,es La Liga,26,1449,16.1,16,10,12,0,0,0,0,0,0,0,MFDF,1f60244a
542,Abdón Prats,2023-2024,30,es ESP,Mallorca,es La Liga,34,1270,14.1,11,23,4,6,1,7,6,0,0,0,FWMF,d1b060e2
543,Pau Prim,2023-2024,17,es ESP,Barcelona,es La Liga,0,,,0,0,1,,,,,,,,MF,9597e6d4
544,Marc Pubill,2023-2024,20,es ESP,Almería,es La Liga,23,1883,20.9,22,1,1,1,3,4,1,0,0,0,DF,365113c0
545,Antonio Puertas,2023-2024,31,es ESP,Granada,es La Liga,27,730,8.1,6,21,5,0,2,2,0,0,2,2,MFFW,c77a8043
546,Arnau Puigmal,2023-2024,22,es ESP,Almería,es La Liga,11,255,2.8,3,8,8,0,0,0,0,0,0,0,FWDF,39352da2
547,Edgar Pujol,2023-2024,18,es ESP,Real Madrid,es La Liga,0,,,0,0,1,,,,,,,,DF,ff36ea10
548,Alex Quevedo,2023-2024,19,es ESP,Mallorca,es La Liga,0,,,0,0,1,,,,,,,,GK,e9dded8a
549,Rubén Quintanilla,2023-2024,21,es ESP,Mallorca,es La Liga,0,,,0,0,8,,,,,,,,MF,2f456b86
550,Nemanja Radonjić,2023-2024,27,rs SRB,Mallorca,es La Liga,11,353,3.9,4,7,4,0,0,0,0,0,0,0,MFDF,0630eb63
551,Aleksandar Radovanović,2023-2024,29,rs SRB,Almería,es La Liga,9,569,6.3,8,1,3,0,0,0,0,0,0,0,DF,09507ffa
552,Rafa,2023-2024,19,es ESP,Sevilla,es La Liga,0,,,0,0,4,,,,,,,,GK,7bf09d25
553,Abdellah Raihani,2023-2024,19,ma MAR,Atlético Madrid,es La Liga,1,10,0.1,0,1,0,0,0,0,0,0,0,0,FW,16ec501b
554,Antonio Raillo,2023-2024,31,es ESP,Mallorca,es La Liga,26,2195,24.4,25,1,3,3,2,5,3,0,0,0,DF,b857bd29
555,Predrag Rajković,2023-2024,27,rs SRB,Mallorca,es La Liga,36,3240,36.0,36,0,2,0,0,0,0,0,0,0,GK,58ad9383
556,Ivan Rakitić,2023-2024,35,hr CRO,Sevilla,es La Liga,18,1425,15.8,16,2,2,2,1,3,2,0,0,0,MF,89f951b5
557,Largie Ramazani,2023-2024,22,be BEL,Almería,es La Liga,29,1555,17.3,16,13,2,3,5,8,3,0,0,0,FWMF,cc9256ef
558,Benito Ramírez,2023-2024,28,es ESP,Las Palmas,es La Liga,20,384,4.3,2,18,10,1,1,2,1,0,0,0,FWMF,db714daf
559,Sandro Ramírez,2023-2024,28,es ESP,Las Palmas,es La Liga,27,1808,20.1,21,6,3,1,3,4,1,0,1,1,FW,833fb62e
560,Jacobo Ramón,2023-2024,18,es ESP,Real Madrid,es La Liga,0,,,0,0,3,,,,,,,,DF,4772b1d1
561,Chris Ramos,2023-2024,26,es ESP,Cádiz,es La Liga,37,2612,29.0,30,7,0,5,1,6,5,0,0,0,FWMF,44e07fac
562,Sergio Ramos,2023-2024,37,es ESP,Sevilla,es La Liga,28,2517,28.0,28,0,3,3,0,3,3,0,0,0,DF,08511d65
563,Abraham Rando,2023-2024,22,es ESP,Villarreal,es La Liga,0,,,0,0,1,,,,,,,,DF,68c28f7e
564,Raphinha,2023-2024,26,br BRA,Barcelona,es La Liga,28,1368,15.2,17,11,2,6,9,15,5,1,1,0,FWMF,3423f250
565,Andrei Ratiu,2023-2024,25,ro ROU,Rayo Vallecano,es La Liga,12,630,7.0,6,6,22,0,0,0,0,0,0,0,DFMF,b1b99435
566,Raúl,2023-2024,22,es ESP,Osasuna,es La Liga,35,1355,15.1,13,22,2,6,1,7,6,0,0,0,FW,18f0a9f0
567,Abderrahman Rebbach,2023-2024,24,dz ALG,Alavés,es La Liga,23,722,8.0,6,17,15,1,0,1,1,0,0,0,FWMF,9a796115
568,Pepe Reina,2023-2024,40,es ESP,Villarreal,es La Liga,2,180,2.0,2,0,29,0,0,0,0,0,0,0,GK,e358587b
569,Álex Remiro,2023-2024,28,es ESP,Real Sociedad,es La Liga,37,3275,36.4,37,0,0,0,0,0,0,0,0,0,GK,374ee424
570,Chadi Riad,2023-2024,20,ma MAR,Betis,es La Liga,26,2164,24.0,24,2,7,0,0,0,0,0,0,0,DF,b3b9b8b8
571,Diego Rico,2023-2024,30,es ESP,2 Teams,es La Liga,32,2535,28.2,28,4,3,0,7,7,0,0,0,0,DF,d9ba39fc
572,Hugo Rincón,2023-2024,20,es ESP,Athletic Club,es La Liga,0,,,0,0,11,,,,,,,,DF,99d98362
573,Luis Rioja,2023-2024,29,es ESP,Alavés,es La Liga,37,2498,27.8,31,6,1,5,4,9,2,3,4,1,FWMF,eb3dd471
574,Rodrigo Riquelme,2023-2024,23,es ESP,Atlético Madrid,es La Liga,34,1528,17.0,17,17,4,3,5,8,3,0,0,0,DFMF,65154df0
575,Alberto Risco,2023-2024,17,es ESP,Getafe,es La Liga,4,137,1.5,1,3,4,0,0,0,0,0,0,0,MF,36286814
576,Mihailo Ristić,2023-2024,27,rs SRB,Celta Vigo,es La Liga,12,808,9.0,9,3,7,0,0,0,0,0,0,0,DFMF,ea0aa7e0
577,Gorka Rivera Alonso,2023-2024,18,es ESP,Getafe,es La Liga,1,3,0.0,0,1,3,0,0,0,0,0,0,0,DF,f1124008
578,Sergi Roberto,2023-2024,31,es ESP,Barcelona,es La Liga,14,860,9.6,10,4,14,3,2,5,3,0,0,0,MFDF,335fa267
579,Lucas Robertone,2023-2024,26,ar ARG,Almería,es La Liga,33,2381,26.5,29,4,0,0,5,5,0,0,0,0,MF,a8981944
580,Marc Roca,2023-2024,26,es ESP,Betis,es La Liga,26,1980,22.0,24,2,6,2,2,4,2,0,0,0,MF,da27e268
581,Sergio Rodelas,2023-2024,18,es ESP,Granada,es La Liga,3,122,1.4,2,1,0,0,1,1,0,0,0,0,FWDF,2c9e6bc3
582,Rodri,2023-2024,23,es ESP,Betis,es La Liga,29,1051,11.7,9,20,8,0,0,0,0,0,0,0,FWMF,85bed4ee
583,Adrian Rodriguez,2023-2024,22,es ESP,Alavés,es La Liga,0,,,0,0,16,,,,,,,,GK,bf17fb4a
584,Álvaro Rodríguez,2023-2024,19,uy URU,Real Madrid,es La Liga,1,1,0.0,0,1,0,0,0,0,0,0,0,0,FW,49a6ecbb
585,Óscar Rodríguez Arnaiz,2023-2024,25,es ESP,Getafe,es La Liga,24,967,10.7,9,15,9,2,1,3,2,0,0,0,MFFW,19709006
586,Damián Rodríguez,2023-2024,20,es ESP,Celta Vigo,es La Liga,5,258,2.9,3,2,4,0,2,2,0,0,0,0,MF,22371dee
587,Dani Rodríguez,2023-2024,35,es ESP,Mallorca,es La Liga,36,2615,29.1,31,5,1,2,4,6,2,0,0,0,MF,70f8e0bd
588,Guido Rodríguez,2023-2024,29,ar ARG,Betis,es La Liga,24,1846,20.5,22,2,0,2,0,2,2,0,0,0,MF,34e393f2
589,Javi Rodríguez,2023-2024,20,es ESP,Celta Vigo,es La Liga,0,,,0,0,6,,,,,,,,DF,08ec5e71
590,Kirian Rodríguez,2023-2024,27,es ESP,Las Palmas,es La Liga,37,3211,35.7,36,1,0,6,2,8,6,0,0,0,MF,9b130479
591,Miguel Rodríguez,2023-2024,20,es ESP,Celta Vigo,es La Liga,15,300,3.3,2,13,20,0,0,0,0,0,0,0,MF,958d67bb
592,Rodrygo,2023-2024,22,br BRA,Real Madrid,es La Liga,34,2380,26.4,28,6,3,10,5,15,10,0,1,1,FW,8f5e92a6
593,Carlos Romero,2023-2024,21,es ESP,Villarreal,es La Liga,7,262,2.9,2,5,7,0,0,0,0,0,0,0,DF,23cbf863
594,Isaac Romero,2023-2024,23,es ESP,Sevilla,es La Liga,14,1039,11.5,14,0,0,4,4,8,4,0,0,0,FW,be719093
595,Luka Romero,2023-2024,18,ar ARG,Almería,es La Liga,13,438,4.9,5,8,4,3,0,3,3,0,0,0,FW,ca6edaa0
596,Oriol Romeu,2023-2024,31,es ESP,Barcelona,es La Liga,28,936,10.4,11,17,9,0,1,1,0,0,0,0,MF,4b511457
597,Unai Ropero,2023-2024,21,es ESP,Alavés,es La Liga,1,5,0.1,0,1,1,0,0,0,0,0,0,0,MF,7868c973
598,Vitor Roque,2023-2024,18,br BRA,Barcelona,es La Liga,14,328,3.6,2,12,5,2,0,2,2,0,0,0,FW,cb00f1e6
599,Antonio Rüdiger,2023-2024,30,de GER,Real Madrid,es La Liga,33,2709,30.1,30,3,1,1,0,1,1,0,0,0,DF,18b896d6
600,Javier Rueda Garcia,2023-2024,21,es ESP,Celta Vigo,es La Liga,1,20,0.2,0,1,0,0,0,0,0,0,0,0,MFDF,9ace87ba
601,Aitor Ruibal,2023-2024,27,es ESP,Betis,es La Liga,18,1017,11.3,11,7,13,2,1,3,2,0,0,0,DFFW,a55d8df5
602,Sergio Ruiz,2023-2024,28,es ESP,Granada,es La Liga,35,2494,27.7,30,5,1,0,4,4,0,0,0,0,MF,1f423a54
603,Ruly,2023-2024,23,es ESP,Celta Vigo,es La Liga,0,,,0,0,4,,,,,,,,GK,0b6dcd11
604,Iñaki Rupérez,2023-2024,20,es ESP,Real Sociedad,es La Liga,0,,,0,0,8,,,,,,,,DF,0607a092
605,Youssouf Sabaly,2023-2024,30,sn SEN,Betis,es La Liga,12,1046,11.6,12,0,5,0,1,1,0,0,0,0,DF,fbbb9269
606,Umar Sadiq,2023-2024,26,ng NGA,Real Sociedad,es La Liga,26,1077,12.0,12,14,10,3,1,4,3,0,0,0,FW,686cbe7d
607,Pablo Saenz,2023-2024,22,es ESP,Granada,es La Liga,1,19,0.2,0,1,1,0,0,0,0,0,0,0,MF,2f9ef1a8
608,Kike Salas,2023-2024,21,es ESP,Sevilla,es La Liga,23,1605,17.8,19,4,6,3,0,3,3,0,0,0,DF,0a69de7b
609,Salvi,2023-2024,32,es ESP,Rayo Vallecano,es La Liga,1,28,0.3,0,1,0,0,0,0,0,0,0,0,MF,405f267a
610,Diadie Samassékou,2023-2024,27,ml MLI,Cádiz,es La Liga,4,92,1.0,0,4,10,0,0,0,0,0,0,0,MF,08593525
611,Fede San Emeterio,2023-2024,26,es ESP,Cádiz,es La Liga,4,152,1.7,3,1,5,1,0,1,1,0,0,0,MF,efecd633
612,Oihan Sancet,2023-2024,23,es ESP,Athletic Club,es La Liga,30,1975,21.9,25,5,1,4,5,9,4,0,1,1,MF,bdb624a3
613,Ricard Sánchez,2023-2024,23,es ESP,Granada,es La Liga,33,2295,25.5,25,8,4,3,0,3,3,0,0,0,DF,fce521d7
614,Ander Sánchez,2023-2024,19,es ESP,Alavés,es La Liga,0,,,0,0,3,,,,,,,,MF,364cab45
615,Antonio Sánchez,2023-2024,26,es ESP,Mallorca,es La Liga,29,1452,16.1,21,8,9,3,1,4,3,0,0,0,MF,a254bbe0
616,Juanlu Sánchez,2023-2024,19,es ESP,Sevilla,es La Liga,26,1181,13.1,11,15,11,0,2,2,0,0,0,0,DF,cc6de655
617,Manu Sánchez,2023-2024,22,es ESP,Celta Vigo,es La Liga,26,1775,19.7,20,6,11,0,5,5,0,0,0,0,DFMF,ffacd3d5
618,Lassina Sangare,2023-2024,21,ci CIV,Granada,es La Liga,0,,,0,0,2,,,,,,,,MF,4428c0fc
619,Jesús Santiago,2023-2024,19,es ESP,Getafe,es La Liga,14,656,7.3,8,6,5,1,0,1,1,0,0,0,MF,bc49fd34
620,Paco Sanz,2023-2024,18,es ESP,Almería,es La Liga,1,24,0.3,0,1,7,0,0,0,0,0,0,0,DF,b7aa8fd8
621,Stefan Savić,2023-2024,32,me MNE,Atlético Madrid,es La Liga,23,1630,18.1,19,4,9,0,0,0,0,0,0,0,DF,f6ac68c1
622,Sávio,2023-2024,19,br BRA,Girona,es La Liga,37,2976,33.1,35,2,0,9,10,19,9,0,0,0,FWMF,fe6e7156
623,Aleksandar Sedlar,2023-2024,31,rs SRB,Alavés,es La Liga,11,946,10.5,11,0,1,1,0,1,1,0,0,0,DF,a35134ae
624,André Silva,2023-2024,27,pt POR,Real Sociedad,es La Liga,19,729,8.1,9,10,9,3,0,3,2,1,1,0,FW,3effaa34
625,Rui Silva,2023-2024,29,pt POR,Betis,es La Liga,28,2475,27.5,28,0,6,0,0,0,0,0,0,0,GK,ea83bfa6
626,Giuliano Simeone,2023-2024,20,ar ARG,Alavés,es La Liga,14,630,7.0,6,8,6,1,2,3,1,0,1,1,FW,a6536561
627,Unai Simón,2023-2024,26,es ESP,Athletic Club,es La Liga,36,3182,35.4,36,0,1,0,0,0,0,0,0,0,GK,5dcf3e90
628,Daley Sinkgraven,2023-2024,28,nl NED,Las Palmas,es La Liga,10,374,4.2,6,4,18,0,0,0,0,0,0,0,DF,73000a79
629,Xavi Sintes,2023-2024,21,es ESP,Sevilla,es La Liga,0,,,0,0,3,,,,,,,,MF,47d9e72a
630,Jailson Siqueira,2023-2024,27,br BRA,Celta Vigo,es La Liga,14,897,10.0,9,5,5,0,1,1,0,0,0,0,DFMF,b4819112
631,Antonio Sivera,2023-2024,26,es ESP,Alavés,es La Liga,34,3060,34.0,34,0,4,0,0,0,0,0,0,0,GK,9970da54
632,Rubén Sobrino,2023-2024,31,es ESP,Cádiz,es La Liga,32,1646,18.3,18,14,3,0,1,1,0,0,0,0,MFFW,19b776e9
633,Alex Sola,2023-2024,24,es ESP,2 Teams,es La Liga,31,1292,14.4,14,17,7,0,3,3,0,0,0,0,FWMF,5fa714d5
634,Jhon Solis,2023-2024,18,co COL,Girona,es La Liga,18,384,4.3,2,16,11,0,0,0,0,0,0,0,MF,1282939a
635,David Soria,2023-2024,30,es ESP,Getafe,es La Liga,38,3413,37.9,38,0,0,0,0,0,0,0,0,0,GK,8f8c6934
636,Alberto Soro,2023-2024,24,es ESP,Granada,es La Liga,1,8,0.1,0,1,1,0,0,0,0,0,0,0,MF,452c3055
637,Hugo Sotelo,2023-2024,19,es ESP,Celta Vigo,es La Liga,17,721,8.0,8,9,20,0,1,1,0,0,0,0,MF,3aa74860
638,Boubakary Soumaré,2023-2024,24,fr FRA,Sevilla,es La Liga,28,2286,25.4,26,2,3,0,1,1,0,0,0,0,MF,ae59b359
639,Djibril Sow,2023-2024,26,ch SUI,Sevilla,es La Liga,24,1460,16.2,18,6,3,1,1,2,1,0,0,0,MF,4c6facae
